,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,metric,y
422,2017-10-17,0.013667526517401768,0.0,0.021415755868456902,0.01366752651740177,0.01366752651740177,-0.011869111844394584,-0.011869111844394584,-0.011869111844394584,-0.002555894268216845,-0.002555894268216845,-0.002555894268216845,-0.009313217576177738,-0.009313217576177738,-0.009313217576177738,0.0,0.0,0.0,0.0017984146730071846,odds,0.0017211703958691911
423,2017-10-18,0.013662501970443462,0.0,0.023811744509242436,0.013662501970443462,0.013662501970443462,-0.010032380005116519,-0.010032380005116519,-0.010032380005116519,-0.0008404846819857853,-0.0008404846819857853,-0.0008404846819857853,-0.009191895323130733,-0.009191895323130733,-0.009191895323130733,0.0,0.0,0.0,0.0036301219653269434,odds,0.001736111111111111
424,2017-10-19,0.013657477423485151,0.0,0.024904357933106254,0.013657477423485151,0.013657477423485151,-0.009206162468272064,-0.009206162468272064,-0.009206162468272064,-0.00012141990092447007,-0.00012141990092447007,-0.00012141990092447007,-0.009084742567347594,-0.009084742567347594,-0.009084742567347594,0.0,0.0,0.0,0.004451314955213087,odds,0.0019230769230769232
425,2017-10-19,0.013657477423485151,0.0,0.024904357933106254,0.013657477423485151,0.013657477423485151,-0.009206162468272064,-0.009206162468272064,-0.009206162468272064,-0.00012141990092447007,-0.00012141990092447007,-0.00012141990092447007,-0.009084742567347594,-0.009084742567347594,-0.009084742567347594,0.0,0.0,0.0,0.004451314955213087,odds,0.0019230769230769232
426,2017-10-19,0.013657477423485151,0.0,0.02438640690404963,0.013657477423485151,0.013657477423485151,-0.009206162468272064,-0.009206162468272064,-0.009206162468272064,-0.00012141990092447007,-0.00012141990092447007,-0.00012141990092447007,-0.009084742567347594,-0.009084742567347594,-0.009084742567347594,0.0,0.0,0.0,0.004451314955213087,odds,0.0019230769230769232
427,2017-10-19,0.013657477423485151,0.0,0.02438640690404963,0.013657477423485151,0.013657477423485151,-0.009206162468272064,-0.009206162468272064,-0.009206162468272064,-0.00012141990092447007,-0.00012141990092447007,-0.00012141990092447007,-0.009084742567347594,-0.009084742567347594,-0.009084742567347594,0.0,0.0,0.0,0.004451314955213087,odds,0.0019230769230769232
428,2017-10-20,0.013652452876526845,0.0,0.026849536888088762,0.013652452876526845,0.013652452876526845,-0.00707873881560389,-0.00707873881560389,-0.00707873881560389,0.0019146667533766976,0.0019146667533766976,0.0019146667533766976,-0.008993405568980586,-0.008993405568980586,-0.008993405568980586,0.0,0.0,0.0,0.006573714060922955,odds,0.0024875621890547263
429,2017-10-21,0.013647428329568535,0.0,0.02705577373077298,0.013647428329568535,0.013647428329568535,-0.005722461818351621,-0.005722461818351621,-0.005722461818351621,0.0031962292608230265,0.0031962292608230265,0.0031962292608230265,-0.008918691079174645,-0.008918691079174645,-0.008918691079174645,0.0,0.0,0.0,0.007924966511216915,odds,0.002386634844868735
430,2017-10-21,0.013647428329568535,0.0,0.02705577373077298,0.013647428329568535,0.013647428329568535,-0.005722461818351621,-0.005722461818351621,-0.005722461818351621,0.0031962292608230265,0.0031962292608230265,0.0031962292608230265,-0.008918691079174645,-0.008918691079174645,-0.008918691079174645,0.0,0.0,0.0,0.007924966511216915,odds,0.002386634844868735
431,2017-10-21,0.013647428329568535,0.0,0.027449611243068408,0.013647428329568535,0.013647428329568535,-0.005722461818351621,-0.005722461818351621,-0.005722461818351621,0.0031962292608230265,0.0031962292608230265,0.0031962292608230265,-0.008918691079174645,-0.008918691079174645,-0.008918691079174645,0.0,0.0,0.0,0.007924966511216915,odds,0.002386634844868735
432,2017-10-21,0.013647428329568535,0.0,0.027449611243068408,0.013647428329568535,0.013647428329568535,-0.005722461818351621,-0.005722461818351621,-0.005722461818351621,0.0031962292608230265,0.0031962292608230265,0.0031962292608230265,-0.008918691079174645,-0.008918691079174645,-0.008918691079174645,0.0,0.0,0.0,0.007924966511216915,odds,0.002386634844868735
433,2017-10-22,0.013642403782610224,0.0,0.023537257943193283,0.013642403782610224,0.013642403782610224,-0.008917041626778173,-0.008917041626778173,-0.008917041626778173,-5.660644768847926e-05,-5.660644768847926e-05,-5.660644768847926e-05,-0.008860435179089694,-0.008860435179089694,-0.008860435179089694,0.0,0.0,0.0,0.004725362155832051,odds,0.0038910505836575876
434,2017-10-23,0.013637379235651918,0.0,0.02273945588147652,0.013637379235651918,0.013637379235651918,-0.010353885002580398,-0.010353885002580398,-0.010353885002580398,-0.0015364907153954867,-0.0015364907153954867,-0.0015364907153954867,-0.008817394287184912,-0.008817394287184912,-0.008817394287184912,0.0,0.0,0.0,0.00328349423307152,odds,0.00228310502283105
435,2017-10-23,0.013637379235651918,0.0,0.02273945588147652,0.013637379235651918,0.013637379235651918,-0.010353885002580398,-0.010353885002580398,-0.010353885002580398,-0.0015364907153954867,-0.0015364907153954867,-0.0015364907153954867,-0.008817394287184912,-0.008817394287184912,-0.008817394287184912,0.0,0.0,0.0,0.00328349423307152,odds,0.00228310502283105
436,2017-10-23,0.013637379235651918,0.0,0.02496997669536974,0.013637379235651918,0.013637379235651918,-0.010353885002580398,-0.010353885002580398,-0.010353885002580398,-0.0015364907153954867,-0.0015364907153954867,-0.0015364907153954867,-0.008817394287184912,-0.008817394287184912,-0.008817394287184912,0.0,0.0,0.0,0.00328349423307152,odds,0.00228310502283105
437,2017-10-23,0.013637379235651918,0.0,0.02496997669536974,0.013637379235651918,0.013637379235651918,-0.010353885002580398,-0.010353885002580398,-0.010353885002580398,-0.0015364907153954867,-0.0015364907153954867,-0.0015364907153954867,-0.008817394287184912,-0.008817394287184912,-0.008817394287184912,0.0,0.0,0.0,0.00328349423307152,odds,0.00228310502283105
438,2017-10-24,0.013632354688693608,0.0,0.021653421380188283,0.013632354688693608,0.013632354688693608,-0.011343057433268132,-0.011343057433268132,-0.011343057433268132,-0.002555894268219391,-0.002555894268219391,-0.002555894268219391,-0.00878716316504874,-0.00878716316504874,-0.00878716316504874,0.0,0.0,0.0,0.002289297255425477,odds,0.002331002331002331
439,2017-10-25,0.0136273301417353,0.0,0.02397290436322615,0.0136273301417353,0.0136273301417353,-0.009606608804810958,-0.009606608804810958,-0.009606608804810958,-0.0008404846819858776,-0.0008404846819858776,-0.0008404846819858776,-0.00876612412282508,-0.00876612412282508,-0.00876612412282508,0.0,0.0,0.0,0.004020721336924342,odds,0.0021929824561403508
440,2017-10-25,0.0136273301417353,0.0,0.02397290436322615,0.0136273301417353,0.0136273301417353,-0.009606608804810958,-0.009606608804810958,-0.009606608804810958,-0.0008404846819858776,-0.0008404846819858776,-0.0008404846819858776,-0.00876612412282508,-0.00876612412282508,-0.00876612412282508,0.0,0.0,0.0,0.004020721336924342,odds,0.0021929824561403508
441,2017-10-25,0.0136273301417353,0.0,0.02447860030897437,0.0136273301417353,0.0136273301417353,-0.009606608804810958,-0.009606608804810958,-0.009606608804810958,-0.0008404846819858776,-0.0008404846819858776,-0.0008404846819858776,-0.00876612412282508,-0.00876612412282508,-0.00876612412282508,0.0,0.0,0.0,0.004020721336924342,odds,0.0021929824561403508
442,2017-10-25,0.0136273301417353,0.0,0.02447860030897437,0.0136273301417353,0.0136273301417353,-0.009606608804810958,-0.009606608804810958,-0.009606608804810958,-0.0008404846819858776,-0.0008404846819858776,-0.0008404846819858776,-0.00876612412282508,-0.00876612412282508,-0.00876612412282508,0.0,0.0,0.0,0.004020721336924342,odds,0.0021929824561403508
443,2017-10-26,0.013622305594776991,0.0,0.024126834544432305,0.013622305594776993,0.013622305594776993,-0.008870850745344107,-0.008870850745344107,-0.008870850745344107,-0.00012141990091850462,-0.00012141990091850462,-0.00012141990091850462,-0.008749430844425603,-0.008749430844425603,-0.008749430844425603,0.0,0.0,0.0,0.004751454849432884,odds,0.005780346820809248
444,2017-10-27,0.013617281047818681,0.0,0.028390449132226436,0.013617281047818681,0.013617281047818681,-0.00681636258619182,-0.00681636258619182,-0.00681636258619182,0.0019146667533811287,0.0019146667533811287,0.0019146667533811287,-0.00873102933957295,-0.00873102933957295,-0.00873102933957295,0.0,0.0,0.0,0.006800918461626861,odds,0.0037735849056603774
445,2017-10-27,0.013617281047818681,0.0,0.028390449132226436,0.013617281047818681,0.013617281047818681,-0.00681636258619182,-0.00681636258619182,-0.00681636258619182,0.0019146667533811287,0.0019146667533811287,0.0019146667533811287,-0.00873102933957295,-0.00873102933957295,-0.00873102933957295,0.0,0.0,0.0,0.006800918461626861,odds,0.0037735849056603774
446,2017-10-27,0.013617281047818681,0.0,0.026686101572942572,0.013617281047818681,0.013617281047818681,-0.00681636258619182,-0.00681636258619182,-0.00681636258619182,0.0019146667533811287,0.0019146667533811287,0.0019146667533811287,-0.00873102933957295,-0.00873102933957295,-0.00873102933957295,0.0,0.0,0.0,0.006800918461626861,odds,0.0037735849056603774
447,2017-10-27,0.013617281047818681,0.0,0.026686101572942572,0.013617281047818681,0.013617281047818681,-0.00681636258619182,-0.00681636258619182,-0.00681636258619182,0.0019146667533811287,0.0019146667533811287,0.0019146667533811287,-0.00873102933957295,-0.00873102933957295,-0.00873102933957295,0.0,0.0,0.0,0.006800918461626861,odds,0.0037735849056603774
448,2017-10-28,0.013612256500860374,0.0,0.02820233123716795,0.013612256500860374,0.013612256500860374,-0.0055074882473683875,-0.0055074882473683875,-0.0055074882473683875,0.0031962292608259746,0.0031962292608259746,0.0031962292608259746,-0.008703717508194361,-0.008703717508194361,-0.008703717508194361,0.0,0.0,0.0,0.008104768253491986,odds,0.00392156862745098
449,2017-10-29,0.013607231953902064,0.0,0.02537286297198558,0.013607231953902064,0.013607231953902064,-0.00871585014819432,-0.00871585014819432,-0.00871585014819432,-5.6606447683121246e-05,-5.6606447683121246e-05,-5.6606447683121246e-05,-0.008659243700511196,-0.008659243700511196,-0.008659243700511196,0.0,0.0,0.0,0.004891381805707744,odds,0.003676470588235294
450,2017-10-29,0.013607231953902064,0.0,0.02537286297198558,0.013607231953902064,0.013607231953902064,-0.00871585014819432,-0.00871585014819432,-0.00871585014819432,-5.6606447683121246e-05,-5.6606447683121246e-05,-5.6606447683121246e-05,-0.008659243700511196,-0.008659243700511196,-0.008659243700511196,0.0,0.0,0.0,0.004891381805707744,odds,0.003676470588235294
451,2017-10-29,0.013607231953902064,0.0,0.0261342934474793,0.013607231953902064,0.013607231953902064,-0.00871585014819432,-0.00871585014819432,-0.00871585014819432,-5.6606447683121246e-05,-5.6606447683121246e-05,-5.6606447683121246e-05,-0.008659243700511196,-0.008659243700511196,-0.008659243700511196,0.0,0.0,0.0,0.004891381805707744,odds,0.003676470588235294
452,2017-10-29,0.013607231953902064,0.0,0.0261342934474793,0.013607231953902064,0.013607231953902064,-0.00871585014819432,-0.00871585014819432,-0.00871585014819432,-5.6606447683121246e-05,-5.6606447683121246e-05,-5.6606447683121246e-05,-0.008659243700511196,-0.008659243700511196,-0.008659243700511196,0.0,0.0,0.0,0.004891381805707744,odds,0.003676470588235294
453,2017-10-30,0.013602207406943756,0.0,0.0242922527497821,0.013602207406943756,0.013602207406943756,-0.010124934219248836,-0.010124934219248836,-0.010124934219248836,-0.0015364907153913086,-0.0015364907153913086,-0.0015364907153913086,-0.00858844350385753,-0.00858844350385753,-0.00858844350385753,0.0,0.0,0.0,0.00347727318769492,odds,0.00390625
454,2017-11-01,0.013592158313027137,0.0,0.026136628099224308,0.013592158313027137,0.013592158313027137,-0.009168198810968028,-0.009168198810968028,-0.009168198810968028,-0.00084048468198597,-0.00084048468198597,-0.00084048468198597,-0.008327714128982058,-0.008327714128982058,-0.008327714128982058,0.0,0.0,0.0,0.0044239595020591094,odds,0.0024154589371980675
455,2017-11-02,0.01358713376606883,0.0,0.025315785464822747,0.01358713376606883,0.01358713376606883,-0.008238031690182059,-0.008238031690182059,-0.008238031690182059,-0.00012141990092026821,-0.00012141990092026821,-0.00012141990092026821,-0.00811661178926179,-0.00811661178926179,-0.00811661178926179,0.0,0.0,0.0,0.0053491020758867705,odds,0.005649717514124294
456,2017-11-03,0.01358210921911052,0.0,0.028523637916310407,0.01358210921911052,0.01358210921911052,-0.005922664346726152,-0.005922664346726152,-0.005922664346726152,0.001914666753373837,0.001914666753373837,0.001914666753373837,-0.00783733110009999,-0.00783733110009999,-0.00783733110009999,0.0,0.0,0.0,0.0076594448723843675,odds,0.0070921985815602835
457,2017-11-04,0.01357713903677793,0.0,0.028503182927223546,0.01357713903677793,0.01357713903677793,-0.004283105829136195,-0.004283105829136195,-0.004283105829136195,0.003196229260824884,0.003196229260824884,0.003196229260824884,-0.007479335089961079,-0.007479335089961079,-0.007479335089961079,0.0,0.0,0.0,0.009294033207641734,odds,0.0070921985815602835
458,2017-11-05,0.013572168854445338,0.0,0.025990543826348675,0.013572168854445338,0.013572168854445338,-0.00708921858270061,-0.00708921858270061,-0.00708921858270061,-5.660644768584873e-05,-5.660644768584873e-05,-5.660644768584873e-05,-0.00703261213501476,-0.00703261213501476,-0.00703261213501476,0.0,0.0,0.0,0.006482950271744728,odds,0.008333333333333333
459,2017-11-06,0.01356719867211275,0.0,0.025010054447705963,0.01356719867211275,0.01356719867211275,-0.008024457702559563,-0.008024457702559563,-0.008024457702559563,-0.0015364907153922855,-0.0015364907153922855,-0.0015364907153922855,-0.006487966987167278,-0.006487966987167278,-0.006487966987167278,0.0,0.0,0.0,0.005542740969553187,odds,0.008928571428571428
460,2017-11-07,0.013562228489780156,0.0,0.023890668833963364,0.013562228489780156,0.013562228489780156,-0.008393201658765052,-0.008393201658765052,-0.008393201658765052,-0.002555894268219145,-0.002555894268219145,-0.002555894268219145,-0.005837307390545909,-0.005837307390545909,-0.005837307390545909,0.0,0.0,0.0,0.005169026831015104,odds,0.011904761904761904
461,2017-11-08,0.013557258307447568,0.0,0.028250565920787958,0.013557258307447568,0.013557258307447568,-0.005914402973946244,-0.005914402973946244,-0.005914402973946244,-0.0008404846819860621,-0.0008404846819860621,-0.0008404846819860621,-0.005073918291960182,-0.005073918291960182,-0.005073918291960182,0.0,0.0,0.0,0.007642855333501324,odds,0.006944444444444444
462,2017-11-09,0.013552288125114977,0.0,0.030502963709350354,0.013552288125114977,0.013552288125114977,-0.004314135596805719,-0.004314135596805719,-0.004314135596805719,-0.00012141990092539475,-0.00012141990092539475,-0.00012141990092539475,-0.004192715695880324,-0.004192715695880324,-0.004192715695880324,0.0,0.0,0.0,0.009238152528309257,odds,0.006711409395973154
463,2017-11-10,0.013547317942782387,0.0,0.03293248234277766,0.013547317942782387,0.013547317942782387,-0.0012758057309841127,-0.0012758057309841127,-0.0012758057309841127,0.0019146667533782682,0.0019146667533782682,0.0019146667533782682,-0.0031904724843623816,-0.0031904724843623816,-0.0031904724843623816,0.0,0.0,0.0,0.012271512211798273,odds,0.006578947368421052
464,2017-11-11,0.013542347760449795,0.0,0.03532259357235165,0.013542347760449795,0.013542347760449795,0.0011302202460421443,0.0011302202460421443,0.0011302202460421443,0.003196229260824877,0.003196229260824877,0.003196229260824877,-0.0020660090147827325,-0.0020660090147827325,-0.0020660090147827325,0.0,0.0,0.0,0.01467256800649194,odds,0.0064516129032258064
465,2017-11-12,0.013537377578117205,0.0,0.03281356065016329,0.013537377578117203,0.013537377578117203,-0.0008769484631495437,-0.0008769484631495437,-0.0008769484631495437,-5.6606447688576375e-05,-5.6606447688576375e-05,-5.6606447688576375e-05,-0.0008203420154609674,-0.0008203420154609674,-0.0008203420154609674,0.0,0.0,0.0,0.012660429114967661,odds,0.004608294930875576
466,2017-11-13,0.013532407395784613,0.0,0.031960450598183386,0.013532407395784613,0.013532407395784613,-0.0009932769214469948,-0.0009932769214469948,-0.0009932769214469948,-0.0015364907153930826,-0.0015364907153930826,-0.0015364907153930826,0.0005432137939460878,0.0005432137939460878,0.0005432137939460878,0.0,0.0,0.0,0.012539130474337619,odds,0.00625
467,2017-11-14,0.013527437213452023,0.0,0.03315637566839704,0.013527437213452023,0.013527437213452023,-0.0005368984242153282,-0.0005368984242153282,-0.0005368984242153282,-0.002555894268217962,-0.002555894268217962,-0.002555894268217962,0.0020189958440026343,0.0020189958440026343,0.0020189958440026343,0.0,0.0,0.0,0.012990538789236694,odds,0.010416666666666666
468,2017-11-15,0.013522467031119432,0.0,0.03690368883348057,0.013522467031119432,0.013522467031119432,0.002758514184001968,0.002758514184001968,0.002758514184001968,-0.0008404846819847139,-0.0008404846819847139,-0.0008404846819847139,0.0035989988659866816,0.0035989988659866816,0.0035989988659866816,0.0,0.0,0.0,0.0162809812151214,odds,0.0196078431372549
469,2017-11-16,0.013517496848786843,0.0,0.04053153232705713,0.013517496848786843,0.013517496848786843,0.005151517035293861,0.005151517035293861,0.005151517035293861,-0.00012141990092279215,-0.00012141990092279215,-0.00012141990092279215,0.0052729369362166535,0.0052729369362166535,0.0052729369362166535,0.0,0.0,0.0,0.018669013884080703,odds,0.041666666666666664
470,2017-11-17,0.01351252666645425,0.002859123677484249,0.04156310847605476,0.01351252666645425,0.01351252666645425,0.008943029602559908,0.008943029602559908,0.008943029602559908,0.0019146667533789159,0.0019146667533789159,0.0019146667533789159,0.00702836284918099,0.00702836284918099,0.00702836284918099,0.0,0.0,0.0,0.02245555626901416,odds,0.020833333333333332
471,2017-11-18,0.013507556484121662,0.005059256884106324,0.0434364202030313,0.013507556484121662,0.013507556484121662,0.012047073015696921,0.012047073015696921,0.012047073015696921,0.0031962292608248705,0.0031962292608248705,0.0031962292608248705,0.008850843754872051,0.008850843754872051,0.008850843754872051,0.0,0.0,0.0,0.025554629499818585,odds,0.016129032258064516
472,2017-11-19,0.01350258630178907,0.004111479377929257,0.04217661463341654,0.01350258630178907,0.01350258630178907,0.010667584039113706,0.010667584039113706,0.010667584039113706,-5.6606447691304025e-05,-5.6606447691304025e-05,-5.6606447691304025e-05,0.01072419048680501,0.01072419048680501,0.01072419048680501,0.0,0.0,0.0,0.024170170340902776,odds,0.011904761904761904
473,2017-11-20,0.01349761611945648,0.004183623957949674,0.045486884239557324,0.01349761611945648,0.01349761611945648,0.011094245814154764,0.011094245814154764,0.011094245814154764,-0.0015364907153916625,-0.0015364907153916625,-0.0015364907153916625,0.012630736529546424,0.012630736529546424,0.012630736529546424,0.0,0.0,0.0,0.024591861933611243,odds,0.011627906976744186
474,2017-11-21,0.013492645937123888,0.005444097179509818,0.0446358241153577,0.013492645937123886,0.013492645937123886,0.011995766901540396,0.011995766901540396,0.011995766901540396,-0.002555894268218772,-0.002555894268218772,-0.002555894268218772,0.014551661169759167,0.014551661169759167,0.014551661169759167,0.0,0.0,0.0,0.025488412838664286,odds,0.034482758620689655
475,2017-11-22,0.013487675754791298,0.007987892630887746,0.05013838938688248,0.0134876757547913,0.0134876757547913,0.01562686539994623,0.01562686539994623,0.01562686539994623,-0.0008404846819848064,-0.0008404846819848064,-0.0008404846819848064,0.016467350081931034,0.016467350081931034,0.016467350081931034,0.0,0.0,0.0,0.02911454115473753,odds,0.045454545454545456
476,2017-11-23,0.013482705572458707,0.012762194832682865,0.05129028221935975,0.013482705572458707,0.013482705572458707,0.01823636555605365,0.01823636555605365,0.01823636555605365,-0.00012141990092455564,-0.00012141990092455564,-0.00012141990092455564,0.018357785456978207,0.018357785456978207,0.018357785456978207,0.0,0.0,0.0,0.031719071128512355,odds,0.045454545454545456
477,2017-11-24,0.013477735390126117,0.015212711777298916,0.055843130226465115,0.013477735390126117,0.013477735390126117,0.022117623575591962,0.022117623575591962,0.022117623575591962,0.001914666753383348,0.001914666753383348,0.001914666753383348,0.020202956822208615,0.020202956822208615,0.020202956822208615,0.0,0.0,0.0,0.03559535896571808,odds,0.06666666666666667
478,2017-11-25,0.013472765207793525,0.018887818569548794,0.05913279174745425,0.013472765207793525,0.013472765207793525,0.025179512214974643,0.025179512214974643,0.025179512214974643,0.0031962292608267344,0.0031962292608267344,0.0031962292608267344,0.021983282954147906,0.021983282954147906,0.021983282954147906,0.0,0.0,0.0,0.038652277422768166,odds,0.037037037037037035
479,2017-11-26,0.013467795025460937,0.01710284194224389,0.05783682763500264,0.013467795025460937,0.013467795025460937,0.02362342832828304,0.02362342832828304,0.02362342832828304,-5.660644768594602e-05,-5.660644768594602e-05,-5.660644768594602e-05,0.023680034775968986,0.023680034775968986,0.023680034775968986,0.0,0.0,0.0,0.03709122335374398,odds,0.018518518518518517
480,2017-11-27,0.013462824843128343,0.017252039453747682,0.05844854663424065,0.013462824843128343,0.013462824843128343,0.023739258160509646,0.023739258160509646,0.023739258160509646,-0.0015364907153924592,-0.0015364907153924592,-0.0015364907153924592,0.025275748875902105,0.025275748875902105,0.025275748875902105,0.0,0.0,0.0,0.03720208300363799,odds,0.022727272727272728
481,2017-11-28,0.013457854660795755,0.016421150925596508,0.057029164058288444,0.013457854660795755,0.013457854660795755,0.024198727025920547,0.024198727025920547,0.024198727025920547,-0.0025558942682177162,-0.0025558942682177162,-0.0025558942682177162,0.02675462129413826,0.02675462129413826,0.02675462129413826,0.0,0.0,0.0,0.0376565816867163,odds,0.03333333333333333
482,2017-11-29,0.013452884478463163,0.02077523376783253,0.059097443390192905,0.013452884478463163,0.013452884478463163,0.027262386825077884,0.027262386825077884,0.027262386825077884,-0.0008404846819848985,-0.0008404846819848985,-0.0008404846819848985,0.028102871507062782,0.028102871507062782,0.028102871507062782,0.0,0.0,0.0,0.04071527130354105,odds,0.022727272727272728
483,2017-11-30,0.013447914296130573,0.023817378401397304,0.06152177789778331,0.013447914296130573,0.013447914296130573,0.029187647185709615,0.029187647185709615,0.029187647185709615,-0.00012141990092581767,-0.00012141990092581767,-0.00012141990092581767,0.029309067086635433,0.029309067086635433,0.029309067086635433,0.0,0.0,0.0,0.04263556148184019,odds,0.1
484,2017-12-01,0.013442944113797982,0.025947186650085073,0.06675210413394084,0.013442944113797983,0.013442944113797983,0.03227906707194006,0.03227906707194006,0.03227906707194006,0.001914666753376056,0.001914666753376056,0.001914666753376056,0.030364400318564008,0.030364400318564008,0.030364400318564008,0.0,0.0,0.0,0.04572201118573804,odds,0.03571428571428571
485,2017-12-02,0.013437973931465392,0.03017136313836631,0.06913036480908964,0.013437973931465392,0.013437973931465392,0.03445913836961301,0.03445913836961301,0.03445913836961301,0.0031962292608237737,0.0031962292608237737,0.0031962292608237737,0.03126290910878923,0.03126290910878923,0.03126290910878923,0.0,0.0,0.0,0.0478971123010784,odds,0.0625
486,2017-12-03,0.0134330037491328,0.025865797579517433,0.06617021328819984,0.0134330037491328,0.0134330037491328,0.031945029321636516,0.031945029321636516,0.031945029321636516,-5.6606447683667914e-05,-5.6606447683667914e-05,-5.6606447683667914e-05,0.032001635769320184,0.032001635769320184,0.032001635769320184,0.0,0.0,0.0,0.04537803307076932,odds,0.05
487,2017-12-04,0.01342803356680021,0.02282423196806318,0.06412588131343958,0.01342803356680021,0.01342803356680021,0.031044228006218713,0.031044228006218713,0.031044228006218713,-0.001536490715393256,-0.001536490715393256,-0.001536490715393256,0.032580718721611966,0.032580718721611966,0.032580718721611966,0.0,0.0,0.0,0.04447226157301892,odds,0.07692307692307693
488,2017-12-05,0.013423063384467618,0.024002288575238784,0.06321391110815335,0.013423063384467618,0.013423063384467618,0.030447519484618588,0.030447519484618588,0.030447519484618588,-0.002555894268216661,-0.002555894268216661,-0.002555894268216661,0.03300341375283525,0.03300341375283525,0.03300341375283525,0.0,0.0,0.0,0.043870582869086204,odds,0.0625
489,2017-12-06,0.01341809320213503,0.02594490057021545,0.06708386496855956,0.01341809320213503,0.01341809320213503,0.03243555848590937,0.03243555848590937,0.03243555848590937,-0.0008404846819867299,-0.0008404846819867299,-0.0008404846819867299,0.03327604316789611,0.03327604316789611,0.03327604316789611,0.0,0.0,0.0,0.0458536516880444,odds,0.08333333333333333
490,2017-12-07,0.013413123019802436,0.02710445481789731,0.06632664482707737,0.013413123019802436,0.013413123019802436,0.03328645305318808,0.03328645305318808,0.03328645305318808,-0.0001214199009237167,-0.0001214199009237167,-0.0001214199009237167,0.0334078729541118,0.0334078729541118,0.0334078729541118,0.0,0.0,0.0,0.046699576072990516,odds,0.07692307692307693
491,2017-12-08,0.013408152837469848,0.030132664702792838,0.06874897446314986,0.013408152837469848,0.013408152837469848,0.03532558662419334,0.03532558662419334,0.03532558662419334,0.0019146667533804875,0.0019146667533804875,0.0019146667533804875,0.03341091987081284,0.03341091987081284,0.03341091987081284,0.0,0.0,0.0,0.04873373946166319,odds,0.038461538461538464
492,2017-12-09,0.013403182655137258,0.029646636090972747,0.06943824577901658,0.013403182655137258,0.013403182655137258,0.03649592140668458,0.03649592140668458,0.03649592140668458,0.0031962292608267205,0.0031962292608267205,0.0031962292608267205,0.03329969214585786,0.03329969214585786,0.03329969214585786,0.0,0.0,0.0,0.04989910406182184,odds,0.03333333333333333
493,2017-12-10,0.013398212472804667,0.025329427154415808,0.06669079132109434,0.013398212472804667,0.013398212472804667,0.03303426271109915,0.03303426271109915,0.03303426271109915,-5.660644768485542e-05,-5.660644768485542e-05,-5.660644768485542e-05,0.033090869158784,0.033090869158784,0.033090869158784,0.0,0.0,0.0,0.04643247518390381,odds,0.04
494,2017-12-11,0.013393242546746304,0.024813129165022003,0.06518334792602837,0.013393242546746304,0.013393242546746304,0.031266436355528886,0.031266436355528886,0.031266436355528886,-0.0015364907153916558,-0.0015364907153916558,-0.0015364907153916558,0.03280292707092055,0.03280292707092055,0.03280292707092055,0.0,0.0,0.0,0.04465967890227519,odds,0.03125
495,2017-12-12,0.013388272620687942,0.022066163069863524,0.06330693486634084,0.013388272620687942,0.013388272620687942,0.029899824515764936,0.029899824515764936,0.029899824515764936,-0.0025558942682173437,-0.0025558942682173437,-0.0025558942682173437,0.032455718783982276,0.032455718783982276,0.032455718783982276,0.0,0.0,0.0,0.043288097136452874,odds,0.027777777777777776
496,2017-12-13,0.013383302694629583,0.026285903694175335,0.06634023611789192,0.013383302694629583,0.013383302694629583,0.031229533149942035,0.031229533149942035,0.031229533149942035,-0.0008404846819853812,-0.0008404846819853812,-0.0008404846819853812,0.032070017831927415,0.032070017831927415,0.032070017831927415,0.0,0.0,0.0,0.04461283584457162,odds,0.0625
497,2017-12-14,0.01337833276857122,0.02555701388368236,0.0657011045924966,0.01337833276857122,0.01337833276857122,0.03154561690154209,0.03154561690154209,0.03154561690154209,-0.00012141990092161574,-0.00012141990092161574,-0.00012141990092161574,0.0316670368024637,0.0316670368024637,0.0316670368024637,0.0,0.0,0.0,0.04492394967011331,odds,0.2
498,2017-12-15,0.01337336284251286,0.025224602410000657,0.06593978204803366,0.01337336284251286,0.01337336284251286,0.033182598370426725,0.033182598370426725,0.033182598370426725,0.0019146667533849193,0.0019146667533849193,0.0019146667533849193,0.031267931617041805,0.031267931617041805,0.031267931617041805,0.0,0.0,0.0,0.04655596121293958,odds,0.125
499,2017-12-16,0.013368392916454497,0.027814348598011133,0.0680200812104386,0.013368392916454497,0.013368392916454497,0.03408953271081679,0.03408953271081679,0.03408953271081679,0.00319622926082376,0.00319622926082376,0.00319622926082376,0.030893303449993026,0.030893303449993026,0.030893303449993026,0.0,0.0,0.0,0.04745792562727129,odds,0.037037037037037035
500,2017-12-17,0.013363422990396138,0.023651779573889725,0.06380119834893003,0.01336342299039614,0.01336342299039614,0.0305061037775416,0.0305061037775416,0.0305061037775416,-5.6606447681037376e-05,-5.6606447681037376e-05,-5.6606447681037376e-05,0.03056271022522264,0.03056271022522264,0.03056271022522264,0.0,0.0,0.0,0.04386952676793774,odds,0.02127659574468085
